DATE,year,month,doy,TMAX_C,TMIN_C,PRCP_mm,AWND_ms,WSF5_ms,event_type,severity,key_value,key_label,mode,rs_viable
1989-04-15,1989,4,105,-5.0,-13.3,0.0,7.6,,Glaze/Ice,2.0,7.6,Wind speed (m/s),All modes,True
1989-05-21,1989,5,141,-0.6,-5.6,0.0,9.9,,Glaze/Ice,2.0,9.9,Wind speed (m/s),All modes,True
1989-05-22,1989,5,142,-1.7,-5.0,0.3,8.4,,Glaze/Ice,2.0,8.4,Wind speed (m/s),All modes,True
1989-10-06,1989,10,279,0.6,-2.2,0.0,5.1,,Glaze/Ice,2.0,5.1,Wind speed (m/s),All modes,True
1989-10-07,1989,10,280,0.6,-1.1,0.5,9.3,,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
1989-10-08,1989,10,281,-0.6,-2.2,0.0,13.1,,High Wind,1.057142857142857,13.1,Wind speed (m/s),Boat,True
1989-10-16,1989,10,289,-0.6,-8.9,0.0,6.7,,Glaze/Ice,2.0,6.7,Wind speed (m/s),All modes,True
1990-03-17,1990,3,76,-16.7,-23.9,0.0,8.4,,Rapid Thaw,1.9458333333333335,15.566666666666668,Temp jump (°C/3d),All modes,False
1990-04-26,1990,4,116,-0.6,-17.2,0.0,7.7,,Glaze/Ice,2.0,7.7,Wind speed (m/s),All modes,True
1990-05-15,1990,5,135,2.8,-2.8,0.0,4.9,,Glaze/Ice,2.0,4.9,Wind speed (m/s),All modes,True
1990-05-22,1990,5,142,0.6,-3.9,0.0,6.5,,Glaze/Ice,2.0,6.5,Wind speed (m/s),All modes,True
1990-05-23,1990,5,143,4.4,-1.7,3.3,4.6,,Rain-on-Snow,1.0999999999999999,3.3,Precip (mm),Snowmachine / Four-Wheeler,True
1990-05-28,1990,5,148,1.1,-1.1,0.0,5.8,,Glaze/Ice,2.0,5.8,Wind speed (m/s),All modes,True
1990-06-01,1990,6,152,1.1,-1.1,0.0,4.6,,Glaze/Ice,2.0,4.6,Wind speed (m/s),All modes,False
1990-06-02,1990,6,153,0.0,-1.7,0.0,4.9,,Glaze/Ice,2.0,4.9,Wind speed (m/s),All modes,False
1990-06-04,1990,6,155,2.2,-2.2,0.0,5.7,,Glaze/Ice,2.0,5.7,Wind speed (m/s),All modes,False
1990-07-07,1990,7,188,1.7,0.0,3.3,5.8,,Glaze/Ice,2.0,5.8,Wind speed (m/s),All modes,False
1990-08-04,1990,8,216,3.3,-0.6,0.0,7.2,,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,False
1990-08-05,1990,8,217,3.9,-0.6,0.0,9.3,,Glaze/Ice,2.0,9.3,Wind speed (m/s),All modes,False
1990-08-07,1990,8,219,1.7,-1.1,0.0,7.2,,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,False
1990-08-09,1990,8,221,1.7,-1.1,0.0,3.4,,Glaze/Ice,2.0,3.4,Wind speed (m/s),All modes,False
1990-08-20,1990,8,232,2.2,-2.2,0.0,5.7,,Glaze/Ice,2.0,5.7,Wind speed (m/s),All modes,False
1990-08-21,1990,8,233,5.6,-1.7,0.0,5.5,,Glaze/Ice,2.0,5.5,Wind speed (m/s),All modes,False
1990-09-20,1990,9,263,-1.7,-4.4,0.0,5.4,,Glaze/Ice,2.0,5.4,Wind speed (m/s),All modes,True
1990-09-27,1990,9,270,-0.6,-3.9,0.0,7.1,,Glaze/Ice,2.0,7.1,Wind speed (m/s),All modes,True
1990-09-28,1990,9,271,-2.2,-6.1,0.0,5.1,,Glaze/Ice,2.0,5.1,Wind speed (m/s),All modes,True
1990-09-29,1990,9,272,-3.3,-4.4,0.0,6.3,,Glaze/Ice,2.0,6.3,Wind speed (m/s),All modes,True
1990-10-01,1990,10,274,-2.2,-12.2,0.5,4.0,,Glaze/Ice,2.0,4.0,Wind speed (m/s),All modes,True
1990-10-02,1990,10,275,-3.3,-13.9,1.3,3.4,,Glaze/Ice,2.0,3.4,Wind speed (m/s),All modes,True
1990-10-08,1990,10,281,-0.6,-3.3,1.0,7.6,,Glaze/Ice,2.0,7.6,Wind speed (m/s),All modes,True
1990-10-09,1990,10,282,-0.6,-7.8,0.0,6.6,,Glaze/Ice,2.0,6.6,Wind speed (m/s),All modes,True
1990-10-10,1990,10,283,-0.6,-9.4,0.0,7.4,,Glaze/Ice,2.0,7.4,Wind speed (m/s),All modes,True
1990-10-12,1990,10,285,-1.7,-3.9,0.0,3.8,,Glaze/Ice,2.0,3.8,Wind speed (m/s),All modes,True
1990-10-13,1990,10,286,-1.7,-4.4,0.8,4.3,,Glaze/Ice,2.0,4.3,Wind speed (m/s),All modes,True
1990-10-23,1990,10,296,-11.7,-13.9,0.8,13.0,,High Wind,1.0285714285714285,13.0,Wind speed (m/s),Boat,True
1990-10-24,1990,10,297,-10.0,-12.2,0.0,14.2,,High Wind,1.371428571428571,14.2,Wind speed (m/s),Boat,True
1990-11-12,1990,11,316,-4.4,-8.9,0.3,4.6,,Rapid Thaw,1.6,12.8,Temp jump (°C/3d),All modes,False
1990-11-13,1990,11,317,-8.9,-20.0,0.0,8.3,,Rapid Thaw,1.2541666666666664,10.033333333333331,Temp jump (°C/3d),All modes,False
1991-04-12,1991,4,102,-6.7,-11.7,0.0,5.3,,Rapid Thaw,1.6208333333333333,12.966666666666667,Temp jump (°C/3d),All modes,True
1991-04-13,1991,4,103,-5.0,-15.6,0.0,6.2,,Rapid Thaw,1.7791666666666668,14.233333333333334,Temp jump (°C/3d),All modes,True
1991-05-21,1991,5,141,1.7,0.0,0.3,9.0,,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
1991-05-24,1991,5,144,2.2,-3.3,3.6,6.2,,Rain-on-Snow,1.2,3.6,Precip (mm),Snowmachine / Four-Wheeler,True
1991-05-25,1991,5,145,-1.7,-5.0,0.0,4.1,,Glaze/Ice,2.0,4.1,Wind speed (m/s),All modes,True
1991-05-27,1991,5,147,0.0,-3.9,0.3,7.0,,Glaze/Ice,2.0,7.0,Wind speed (m/s),All modes,True
1991-05-29,1991,5,149,1.7,-0.6,0.0,5.1,,Glaze/Ice,2.0,5.1,Wind speed (m/s),All modes,True
1991-06-01,1991,6,152,1.1,-1.7,0.0,5.1,,Glaze/Ice,2.0,5.1,Wind speed (m/s),All modes,False
1991-07-04,1991,7,185,3.9,-1.7,0.0,5.8,,Glaze/Ice,2.0,5.8,Wind speed (m/s),All modes,False
1991-08-20,1991,8,232,7.8,-2.2,0.0,4.1,,Glaze/Ice,2.0,4.1,Wind speed (m/s),All modes,False
1991-09-05,1991,9,248,2.2,-0.6,0.0,13.5,,High Wind,1.1714285714285713,13.5,Wind speed (m/s),Boat,True
1991-09-08,1991,9,251,-0.6,-3.3,0.3,9.3,,Glaze/Ice,2.0,9.3,Wind speed (m/s),All modes,True
1991-09-09,1991,9,252,-0.6,-2.8,0.8,9.5,,Glaze/Ice,2.0,9.5,Wind speed (m/s),All modes,True
1991-09-10,1991,9,253,0.0,-2.8,0.0,11.0,,Glaze/Ice,2.0,11.0,Wind speed (m/s),All modes,True
1991-09-15,1991,9,258,-1.1,-2.8,0.0,11.5,,Glaze/Ice,2.0,11.5,Wind speed (m/s),All modes,True
1991-09-16,1991,9,259,0.0,-2.8,1.5,6.6,,Glaze/Ice,2.0,6.6,Wind speed (m/s),All modes,True
1991-09-17,1991,9,260,10.6,0.0,1.8,3.8,,Glaze/Ice,2.0,3.8,Wind speed (m/s),All modes,True
1991-09-18,1991,9,261,3.9,-1.7,0.5,3.8,,Glaze/Ice,2.0,3.8,Wind speed (m/s),All modes,True
1991-09-25,1991,9,268,-1.1,-4.4,1.0,6.7,,Glaze/Ice,2.0,6.7,Wind speed (m/s),All modes,True
1991-09-26,1991,9,269,-0.6,-2.8,0.0,3.6,,Glaze/Ice,2.0,3.6,Wind speed (m/s),All modes,True
1991-09-27,1991,9,270,-1.7,-4.4,0.3,3.6,,Glaze/Ice,2.0,3.6,Wind speed (m/s),All modes,True
1991-09-30,1991,9,273,-1.7,-5.6,0.3,8.1,,Glaze/Ice,2.0,8.1,Wind speed (m/s),All modes,True
1991-10-01,1991,10,274,1.1,-5.6,0.0,3.2,,Glaze/Ice,2.0,3.2,Wind speed (m/s),All modes,True
1991-10-04,1991,10,277,1.7,-6.1,0.0,6.8,,Glaze/Ice,2.0,6.8,Wind speed (m/s),All modes,True
1991-11-05,1991,11,309,-7.2,-12.2,0.0,5.7,,Glaze/Ice,2.0,5.7,Wind speed (m/s),All modes,False
1992-05-11,1992,5,132,0.6,-10.6,0.8,9.0,,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
1992-05-21,1992,5,142,1.1,0.6,0.3,6.0,,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
1992-05-28,1992,5,149,2.2,-3.9,0.3,6.2,,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
1992-06-15,1992,6,167,3.9,-1.1,0.0,7.4,,Glaze/Ice,2.0,7.4,Wind speed (m/s),All modes,False
1992-07-29,1992,7,211,12.8,-1.7,0.0,3.7,,Glaze/Ice,2.0,3.7,Wind speed (m/s),All modes,False
1992-08-02,1992,8,215,4.4,-1.1,0.5,5.4,,Glaze/Ice,2.0,5.4,Wind speed (m/s),All modes,False
1992-09-05,1992,9,249,1.7,-1.1,0.0,7.9,,Glaze/Ice,2.0,7.9,Wind speed (m/s),All modes,True
1992-09-06,1992,9,250,0.0,-1.7,0.0,4.1,,Glaze/Ice,2.0,4.1,Wind speed (m/s),All modes,True
1992-09-09,1992,9,253,0.6,-5.6,0.0,13.6,,High Wind,1.1999999999999997,13.6,Wind speed (m/s),Boat,True
1992-09-16,1992,9,260,-3.3,-6.7,0.0,6.5,,Glaze/Ice,2.0,6.5,Wind speed (m/s),All modes,True
1992-09-17,1992,9,261,-5.0,-10.0,0.0,3.6,,Glaze/Ice,2.0,3.6,Wind speed (m/s),All modes,True
1992-09-18,1992,9,262,-4.4,-7.2,0.0,5.6,,Glaze/Ice,2.0,5.6,Wind speed (m/s),All modes,True
1992-11-27,1992,11,332,-15.6,-18.3,1.3,4.6,,Rapid Thaw,1.4375000000000002,11.500000000000002,Temp jump (°C/3d),All modes,False
1993-01-05,1993,1,5,-2.2,-16.1,1.5,10.0,,Glaze/Ice,2.0,10.0,Wind speed (m/s),All modes,False
1993-05-15,1993,5,135,-1.1,-7.8,0.0,7.2,,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,True
1993-05-27,1993,5,147,3.3,-1.7,0.3,3.4,,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
1993-05-28,1993,5,148,4.4,0.0,0.5,3.3,,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
1993-06-03,1993,6,154,1.1,-2.2,0.0,4.1,,Glaze/Ice,2.0,4.1,Wind speed (m/s),All modes,False
1993-06-05,1993,6,156,0.0,-3.9,0.0,7.5,,Glaze/Ice,2.0,7.5,Wind speed (m/s),All modes,False
1993-06-10,1993,6,161,2.8,0.6,5.8,4.0,,Glaze/Ice,2.0,4.0,Wind speed (m/s),All modes,False
1993-06-24,1993,6,175,2.8,0.0,0.0,5.0,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1993-10-01,1993,10,274,0.6,-2.2,1.5,12.1,,Rain-on-Snow,0.5,1.5,Precip (mm),Snowmachine / Four-Wheeler,True
1993-10-03,1993,10,276,1.7,-1.7,0.5,11.9,,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
1993-10-06,1993,10,279,0.0,-3.9,0.0,9.4,,Glaze/Ice,2.0,9.4,Wind speed (m/s),All modes,True
1993-10-07,1993,10,280,3.3,-1.1,0.3,6.1,,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
1993-10-07,1993,10,280,3.3,-1.1,0.3,6.1,,Glaze/Ice,2.0,6.1,Wind speed (m/s),All modes,True
1993-10-09,1993,10,282,0.6,-7.8,0.5,8.4,,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
1993-10-10,1993,10,283,2.2,0.0,3.6,8.5,,Rain-on-Snow,1.2,3.6,Precip (mm),Snowmachine / Four-Wheeler,True
1993-10-11,1993,10,284,1.1,-3.9,0.0,16.0,,Glaze/Ice,2.0,16.0,Wind speed (m/s),All modes,True
1993-10-11,1993,10,284,1.1,-3.9,0.0,16.0,,High Wind,1.8857142857142857,16.0,Wind speed (m/s),Boat,True
1993-10-11,1993,10,284,1.1,-3.9,0.0,16.0,,Blizzard,1.1142857142857143,16.0,Wind speed (m/s),Snowmachine / Four-Wheeler,False
1993-10-29,1993,10,302,-10.0,-12.2,0.3,13.5,,High Wind,1.1714285714285713,13.5,Wind speed (m/s),Boat,True
1993-10-30,1993,10,303,-11.1,-12.8,0.0,13.6,,High Wind,1.1999999999999997,13.6,Wind speed (m/s),Boat,True
1994-03-30,1994,3,89,-8.9,-23.3,0.0,6.2,,Rapid Thaw,1.3666666666666667,10.933333333333334,Temp jump (°C/3d),All modes,False
1994-03-31,1994,3,90,-17.8,-30.0,0.0,4.2,,Rapid Thaw,1.295833333333333,10.366666666666664,Temp jump (°C/3d),All modes,False
1994-05-05,1994,5,125,-5.6,-7.2,0.0,6.2,,Glaze/Ice,2.0,6.2,Wind speed (m/s),All modes,True
1994-05-19,1994,5,139,1.1,-5.6,0.0,8.2,,Glaze/Ice,2.0,8.2,Wind speed (m/s),All modes,True
1994-05-23,1994,5,143,-2.2,-3.9,6.4,9.3,,Glaze/Ice,2.0,9.3,Wind speed (m/s),All modes,True
1994-05-24,1994,5,144,-1.7,-3.9,0.0,8.8,,Glaze/Ice,2.0,8.8,Wind speed (m/s),All modes,True
1994-06-03,1994,6,154,-0.6,-5.6,0.0,5.1,,Glaze/Ice,2.0,5.1,Wind speed (m/s),All modes,False
1994-06-15,1994,6,166,1.7,-1.1,0.5,4.6,,Glaze/Ice,2.0,4.6,Wind speed (m/s),All modes,False
1994-09-07,1994,9,250,-1.1,-2.8,0.0,5.0,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1994-09-24,1994,9,267,-1.7,-6.7,0.3,5.3,,Glaze/Ice,2.0,5.3,Wind speed (m/s),All modes,True
1994-09-26,1994,9,269,0.6,-6.7,0.5,10.2,,Glaze/Ice,2.0,10.2,Wind speed (m/s),All modes,True
1994-11-03,1994,11,307,-8.9,-16.7,0.5,16.9,,Blizzard,1.371428571428571,16.9,Wind speed (m/s),Snowmachine / Four-Wheeler,False
1995-02-01,1995,2,32,-41.1,-46.1,0.0,3.0,,Extreme Cold,1.2200000000000002,-41.1,TMAX (°C),Snowmachine,False
1995-03-01,1995,3,60,-20.6,-23.9,1.0,10.8,,Rapid Thaw,1.545833333333333,12.366666666666664,Temp jump (°C/3d),All modes,False
1995-03-02,1995,3,61,-21.1,-23.3,0.0,11.0,,Rapid Thaw,1.2708333333333335,10.166666666666668,Temp jump (°C/3d),All modes,False
1995-03-03,1995,3,62,-2.2,-22.2,0.8,12.6,,Rapid Thaw,1.55,12.4,Temp jump (°C/3d),All modes,False
1995-03-04,1995,3,63,-2.8,-16.7,0.5,7.6,,Rapid Thaw,1.7625,14.1,Temp jump (°C/3d),All modes,False
1995-03-05,1995,3,64,-16.7,-22.8,0.0,7.8,,Rapid Thaw,1.7125,13.7,Temp jump (°C/3d),All modes,False
1995-04-26,1995,4,116,1.7,-4.4,0.0,8.4,,Glaze/Ice,2.0,8.4,Wind speed (m/s),All modes,True
1995-04-29,1995,4,119,1.7,-4.4,0.8,6.4,,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
1995-05-08,1995,5,128,0.6,-1.7,0.0,6.6,,Glaze/Ice,2.0,6.6,Wind speed (m/s),All modes,True
1995-05-19,1995,5,139,-3.9,-7.2,0.0,5.5,,Glaze/Ice,2.0,5.5,Wind speed (m/s),All modes,True
1995-05-22,1995,5,142,-2.8,-7.8,0.0,5.7,,Glaze/Ice,2.0,5.7,Wind speed (m/s),All modes,True
1995-05-26,1995,5,146,0.6,-1.7,0.0,8.6,,Glaze/Ice,2.0,8.6,Wind speed (m/s),All modes,True
1995-05-27,1995,5,147,1.7,-1.1,0.0,5.3,,Glaze/Ice,2.0,5.3,Wind speed (m/s),All modes,True
1995-05-28,1995,5,148,1.7,-1.1,0.0,2.8,,Glaze/Ice,2.0,2.8,Wind speed (m/s),All modes,True
1995-06-05,1995,6,156,3.3,-2.8,0.0,4.3,,Glaze/Ice,2.0,4.3,Wind speed (m/s),All modes,False
1995-07-25,1995,7,206,2.8,-1.1,0.0,6.3,,Glaze/Ice,2.0,6.3,Wind speed (m/s),All modes,False
1995-09-08,1995,9,251,0.6,0.0,0.0,10.2,,Glaze/Ice,2.0,10.2,Wind speed (m/s),All modes,True
1995-09-09,1995,9,252,0.6,0.0,2.3,7.4,,Glaze/Ice,2.0,7.4,Wind speed (m/s),All modes,True
1995-09-11,1995,9,254,0.6,-0.6,0.0,3.1,,Glaze/Ice,2.0,3.1,Wind speed (m/s),All modes,True
1995-09-30,1995,9,273,-0.6,-3.9,0.0,9.0,,Glaze/Ice,2.0,9.0,Wind speed (m/s),All modes,True
1995-10-02,1995,10,275,-1.7,-3.9,0.0,7.9,,Glaze/Ice,2.0,7.9,Wind speed (m/s),All modes,True
1995-10-03,1995,10,276,-1.7,-4.4,0.0,7.6,,Glaze/Ice,2.0,7.6,Wind speed (m/s),All modes,True
1995-10-05,1995,10,278,-1.7,-3.9,0.3,8.0,,Glaze/Ice,2.0,8.0,Wind speed (m/s),All modes,True
1995-10-06,1995,10,279,-2.2,-3.9,0.0,8.8,,Glaze/Ice,2.0,8.8,Wind speed (m/s),All modes,True
1995-10-08,1995,10,281,-1.7,-4.4,0.0,14.1,,High Wind,1.3428571428571425,14.1,Wind speed (m/s),Boat,True
1995-10-30,1995,10,303,-0.6,-5.0,0.0,7.1,,Glaze/Ice,2.0,7.1,Wind speed (m/s),All modes,True
1995-11-09,1995,11,313,-13.3,-20.6,0.0,4.6,,Rapid Thaw,1.5791666666666666,12.633333333333333,Temp jump (°C/3d),All modes,False
1995-11-10,1995,11,314,-3.3,-15.6,2.3,4.2,,Glaze/Ice,2.0,4.2,Wind speed (m/s),All modes,False
1995-11-26,1995,11,330,-4.4,-20.6,0.0,6.3,,Rapid Thaw,1.8125000000000004,14.500000000000004,Temp jump (°C/3d),All modes,False
1996-03-20,1996,3,80,-14.4,-26.1,0.0,5.3,,Rapid Thaw,1.3416666666666668,10.733333333333334,Temp jump (°C/3d),All modes,False
1996-03-21,1996,3,81,-15.6,-22.2,0.0,6.0,,Rapid Thaw,1.7791666666666663,14.23333333333333,Temp jump (°C/3d),All modes,False
1996-03-22,1996,3,82,-7.2,-21.7,0.0,3.4,,Rapid Thaw,1.8958333333333333,15.166666666666666,Temp jump (°C/3d),All modes,False
1996-03-23,1996,3,83,-6.1,-20.6,0.0,5.3,,Rapid Thaw,1.4541666666666664,11.633333333333331,Temp jump (°C/3d),All modes,False
1996-03-24,1996,3,84,-8.3,-19.4,0.0,5.6,,Rapid Thaw,1.2750000000000004,10.200000000000003,Temp jump (°C/3d),All modes,False
1996-03-28,1996,3,88,-6.1,-15.6,0.0,2.6,,Glaze/Ice,2.0,2.6,Wind speed (m/s),All modes,False
1996-03-29,1996,3,89,-9.4,-22.2,0.0,4.2,,Glaze/Ice,2.0,4.2,Wind speed (m/s),All modes,False
1996-05-05,1996,5,126,-6.1,-13.3,0.3,7.0,,Glaze/Ice,2.0,7.0,Wind speed (m/s),All modes,True
1996-05-06,1996,5,127,-1.7,-6.7,0.0,6.9,,Glaze/Ice,2.0,6.9,Wind speed (m/s),All modes,True
1996-05-07,1996,5,128,-2.8,-9.4,0.0,7.0,,Glaze/Ice,2.0,7.0,Wind speed (m/s),All modes,True
1996-05-08,1996,5,129,1.1,-3.3,1.0,6.2,,Rain-on-Snow,0.5,1.0,Precip (mm),Snowmachine / Four-Wheeler,True
1996-05-09,1996,5,130,2.2,-2.2,1.5,5.8,,Rain-on-Snow,0.5,1.5,Precip (mm),Snowmachine / Four-Wheeler,True
1996-05-10,1996,5,131,2.2,0.0,1.5,6.9,,Rain-on-Snow,0.5,1.5,Precip (mm),Snowmachine / Four-Wheeler,True
1996-05-11,1996,5,132,1.7,-0.6,0.0,5.1,,Glaze/Ice,2.0,5.1,Wind speed (m/s),All modes,True
1996-05-15,1996,5,136,1.1,-4.4,0.0,6.6,,Glaze/Ice,2.0,6.6,Wind speed (m/s),All modes,True
1996-05-16,1996,5,137,-3.9,-7.2,0.0,3.8,,Glaze/Ice,2.0,3.8,Wind speed (m/s),All modes,True
1996-05-17,1996,5,138,-3.3,-6.1,0.3,3.1,,Glaze/Ice,2.0,3.1,Wind speed (m/s),All modes,True
1996-05-29,1996,5,150,7.8,-1.1,0.8,4.9,,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
1996-05-30,1996,5,151,5.0,0.6,0.3,5.4,,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
1996-05-31,1996,5,152,6.7,-0.6,0.5,4.8,,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
1996-08-24,1996,8,237,4.4,-2.8,3.3,5.9,,Glaze/Ice,2.0,5.9,Wind speed (m/s),All modes,False
1996-08-26,1996,8,239,-0.6,-2.2,0.0,9.3,,Glaze/Ice,2.0,9.3,Wind speed (m/s),All modes,False
1996-09-04,1996,9,248,1.7,-1.1,0.0,6.8,,Glaze/Ice,2.0,6.8,Wind speed (m/s),All modes,True
1996-09-09,1996,9,253,-0.6,-2.2,0.0,7.5,,Glaze/Ice,2.0,7.5,Wind speed (m/s),All modes,True
1996-09-10,1996,9,254,-0.6,-3.3,0.0,3.3,,Glaze/Ice,2.0,3.3,Wind speed (m/s),All modes,True
1996-09-13,1996,9,257,-1.7,-2.8,1.0,2.6,,Glaze/Ice,2.0,2.6,Wind speed (m/s),All modes,True
1996-09-14,1996,9,258,-1.7,-3.3,0.0,4.3,,Glaze/Ice,2.0,4.3,Wind speed (m/s),All modes,True
1996-09-15,1996,9,259,-2.8,-3.9,0.8,6.8,,Glaze/Ice,2.0,6.8,Wind speed (m/s),All modes,True
1996-09-22,1996,9,266,-2.8,-3.9,0.0,8.8,,Glaze/Ice,2.0,8.8,Wind speed (m/s),All modes,True
1996-09-23,1996,9,267,-3.9,-7.2,0.0,8.8,,Glaze/Ice,2.0,8.8,Wind speed (m/s),All modes,True
1996-09-24,1996,9,268,-2.2,-7.2,0.0,7.3,,Glaze/Ice,2.0,7.3,Wind speed (m/s),All modes,True
1996-10-02,1996,10,276,0.0,-11.1,0.5,9.6,,Glaze/Ice,2.0,9.6,Wind speed (m/s),All modes,True
1996-10-03,1996,10,277,0.6,-3.9,0.8,8.0,,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
1996-10-03,1996,10,277,0.6,-3.9,0.8,8.0,,Glaze/Ice,2.0,8.0,Wind speed (m/s),All modes,True
1996-10-04,1996,10,278,0.6,-4.4,0.0,7.0,,Glaze/Ice,2.0,7.0,Wind speed (m/s),All modes,True
1996-10-28,1996,10,302,1.1,-21.7,0.0,13.2,,High Wind,1.0857142857142854,13.2,Wind speed (m/s),Boat,True
1996-10-29,1996,10,303,1.1,-3.3,2.0,12.0,,Rapid Thaw,1.3916666666666666,11.133333333333333,Temp jump (°C/3d),All modes,False
1996-10-29,1996,10,303,1.1,-3.3,2.0,12.0,,Rain-on-Snow,0.6666666666666666,2.0,Precip (mm),Snowmachine / Four-Wheeler,True
1996-10-30,1996,10,304,-3.3,-10.0,0.5,12.9,,Rapid Thaw,2.225,17.8,Temp jump (°C/3d),All modes,False
1996-10-30,1996,10,304,-3.3,-10.0,0.5,12.9,,High Wind,1.0,12.9,Wind speed (m/s),Boat,True
1996-11-11,1996,11,316,-1.7,-7.8,0.0,10.4,,Glaze/Ice,2.0,10.4,Wind speed (m/s),All modes,False
1996-12-18,1996,12,353,-15.6,-19.4,0.0,15.7,,Blizzard,1.0285714285714285,15.7,Wind speed (m/s),Snowmachine / Four-Wheeler,False
1996-12-21,1996,12,356,-6.7,-18.9,0.0,7.1,,Glaze/Ice,2.0,7.1,Wind speed (m/s),All modes,False
1997-03-12,1997,3,71,-3.3,-6.7,0.0,10.3,,Rapid Thaw,1.3166666666666662,10.53333333333333,Temp jump (°C/3d),All modes,False
1997-03-13,1997,3,72,-5.0,-11.7,0.0,7.9,,Rapid Thaw,1.8499999999999996,14.799999999999997,Temp jump (°C/3d),All modes,False
1997-04-06,1997,4,96,-7.2,-18.3,0.0,4.9,,Rapid Thaw,1.5083333333333333,12.066666666666666,Temp jump (°C/3d),All modes,True
1997-04-07,1997,4,97,-4.4,-13.3,0.0,7.4,,Rapid Thaw,1.6500000000000004,13.200000000000003,Temp jump (°C/3d),All modes,True
1997-04-08,1997,4,98,-5.6,-9.4,0.3,4.6,,Rapid Thaw,1.3458333333333332,10.766666666666666,Temp jump (°C/3d),All modes,True
1997-04-11,1997,4,101,-8.9,-12.2,0.0,3.8,,Glaze/Ice,2.0,3.8,Wind speed (m/s),All modes,True
1997-05-14,1997,5,134,-1.7,-5.6,0.0,2.2,,Glaze/Ice,2.0,2.2,Wind speed (m/s),All modes,True
1997-05-15,1997,5,135,-0.6,-3.9,0.0,4.1,,Glaze/Ice,2.0,4.1,Wind speed (m/s),All modes,True
1997-05-27,1997,5,147,1.1,-1.7,0.0,6.2,,Glaze/Ice,2.0,6.2,Wind speed (m/s),All modes,True
1997-05-28,1997,5,148,-1.7,-2.8,0.0,4.6,,Glaze/Ice,2.0,4.6,Wind speed (m/s),All modes,True
1997-05-29,1997,5,149,0.6,-2.2,0.5,4.3,,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
1997-06-07,1997,6,158,1.1,-2.2,0.0,5.2,,Glaze/Ice,2.0,5.2,Wind speed (m/s),All modes,False
1997-09-05,1997,9,248,2.2,0.0,0.0,4.2,,Glaze/Ice,2.0,4.2,Wind speed (m/s),All modes,True
1997-09-06,1997,9,249,5.0,-0.6,0.0,5.4,,Glaze/Ice,2.0,5.4,Wind speed (m/s),All modes,True
1997-10-04,1997,10,277,1.1,-0.6,0.5,7.6,,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
1997-10-08,1997,10,281,1.7,-2.2,2.3,9.9,,Rain-on-Snow,0.7666666666666666,2.3,Precip (mm),Snowmachine / Four-Wheeler,True
1997-11-04,1997,11,308,-3.9,-6.7,0.0,12.6,,Glaze/Ice,2.0,12.6,Wind speed (m/s),All modes,False
1997-11-05,1997,11,309,-6.7,-9.4,0.0,8.6,,Glaze/Ice,2.0,8.6,Wind speed (m/s),All modes,False
1997-11-09,1997,11,313,-2.8,-5.6,0.0,6.8,,Glaze/Ice,2.0,6.8,Wind speed (m/s),All modes,False
1997-11-10,1997,11,314,-0.6,-7.8,0.0,4.8,,Glaze/Ice,2.0,4.8,Wind speed (m/s),All modes,False
1997-11-11,1997,11,315,0.6,-10.0,0.0,7.3,,Glaze/Ice,2.0,7.3,Wind speed (m/s),All modes,False
1997-11-12,1997,11,316,-2.2,-13.3,0.0,4.0,,Glaze/Ice,2.0,4.0,Wind speed (m/s),All modes,False
1997-11-14,1997,11,318,-1.7,-16.7,0.0,5.1,,Glaze/Ice,2.0,5.1,Wind speed (m/s),All modes,False
